fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
710323,2022-03-20,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Beerschot VA,3.0,2.0,FT
710333,2022-04-01,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Club Brugge KV,1.0,3.0,FT
710331,2022-04-02,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,St. Truiden,0.0,2.0,FT
710332,2022-04-02,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Kortrijk,3.0,2.0,FT
710334,2022-04-02,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,Oostende,Seraing United,2.0,2.0,FT
710329,2022-04-02,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Antwerp,0.0,1.0,FT
710327,2022-04-03,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Union St. Gilloise,1.0,3.0,FT
710330,2022-04-03,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Gent,2.0,2.0,FT
710326,2022-04-03,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Charleroi,4.0,0.0,FT
710328,2022-04-03,Regular Season - 33,2021/2022,Belgian Pro League,1,Belgium,Genk,AS Eupen,5.0,0.0,FT
710343,2022-04-09,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Oostende,0.0,2.0,FT
710337,2022-04-09,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Cercle Brugge,1.0,1.0,FT
710335,2022-04-10,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,KV Mechelen,2.0,0.0,FT
710336,2022-04-10,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,Gent,OH Leuven,5.0,0.0,FT
710338,2022-04-10,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Anderlecht,2.0,3.0,FT
710341,2022-04-10,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Standard Liege,3.0,0.0,FT
710342,2022-04-10,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Zulte Waregem,3.0,0.0,FT
710340,2022-04-10,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Beerschot VA,5.0,0.0,FT
710339,2022-04-10,Regular Season - 34,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Genk,0.0,2.0,FT
858710,2022-04-23,Relegation Round,2021/2022,Belgian Pro League,1,Belgium,RWDM,Seraing United,0.0,1.0,FT
857246,2022-04-23,Conference League Play-off Group - 1,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Charleroi,1.0,0.0,FT
857234,2022-04-24,Championship Round - 1,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Antwerp,1.0,0.0,FT
857247,2022-04-24,Conference League Play-off Group - 1,2021/2022,Belgian Pro League,1,Belgium,Gent,Genk,0.0,1.0,FT
857235,2022-04-24,Championship Round - 1,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Anderlecht,3.0,1.0,FT
857248,2022-04-29,Conference League Play-off Group - 2,2021/2022,Belgian Pro League,1,Belgium,Genk,KV Mechelen,4.0,2.0,FT
857249,2022-04-30,Conference League Play-off Group - 2,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Gent,1.0,3.0,FT
858711,2022-04-30,Relegation Round,2021/2022,Belgian Pro League,1,Belgium,Seraing United,RWDM,0.0,0.0,FT
857236,2022-05-01,Championship Round - 2,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Union St. Gilloise,0.0,0.0,FT
857237,2022-05-01,Championship Round - 2,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Club Brugge KV,0.0,0.0,FT
857250,2022-05-06,Conference League Play-off Group - 3,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Genk,2.0,2.0,FT
857251,2022-05-07,Conference League Play-off Group - 3,2021/2022,Belgian Pro League,1,Belgium,Gent,KV Mechelen,1.0,0.0,FT
857238,2022-05-08,Championship Round - 3,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Club Brugge KV,0.0,2.0,FT
857239,2022-05-08,Championship Round - 3,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Anderlecht,0.0,4.0,FT
857252,2022-05-10,Conference League Play-off Group - 4,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Gent,1.0,2.0,FT
857253,2022-05-10,Conference League Play-off Group - 4,2021/2022,Belgian Pro League,1,Belgium,Genk,Charleroi,3.0,2.0,FT
857240,2022-05-11,Championship Round - 4,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Union St. Gilloise,1.0,0.0,FT
857241,2022-05-12,Championship Round - 4,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Antwerp,2.0,1.0,FT
857254,2022-05-14,Conference League Play-off Group - 5,2021/2022,Belgian Pro League,1,Belgium,Charleroi,KV Mechelen,3.0,2.0,FT
857242,2022-05-15,Championship Round - 5,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Club Brugge KV,1.0,3.0,FT
857255,2022-05-15,Conference League Play-off Group - 5,2021/2022,Belgian Pro League,1,Belgium,Genk,Gent,0.0,2.0,FT
857243,2022-05-15,Championship Round - 5,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Union St. Gilloise,0.0,2.0,FT
857257,2022-05-21,Conference League Play-off Group - 6,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Genk,0.0,0.0,FT
857256,2022-05-21,Conference League Play-off Group - 6,2021/2022,Belgian Pro League,1,Belgium,Gent,Charleroi,1.0,2.0,FT
857245,2022-05-22,Championship Round - 6,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Antwerp,0.0,1.0,FT
857244,2022-05-22,Championship Round - 6,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Anderlecht,1.0,1.0,FT
874728,2022-07-22,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,Standard Liege,Gent,2.0,2.0,FT
874729,2022-07-23,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,Charleroi,AS Eupen,3.0,1.0,FT
874731,2022-07-23,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,Seraing United,2.0,0.0,FT
874730,2022-07-23,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,Kortrijk,OH Leuven,0.0,2.0,FT
874732,2022-07-23,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,St. Truiden,Union St. Gilloise,1.0,1.0,FT
874733,2022-07-24,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,Genk,3.0,2.0,FT
874734,2022-07-24,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,Antwerp,0.0,2.0,FT
874735,2022-07-24,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,Anderlecht,Oostende,2.0,0.0,FT
874736,2022-07-24,Regular Season - 1,2022/2023,Belgian Pro League,1,Belgium,KVC Westerlo,Cercle Brugge,2.0,0.0,FT
874737,2022-07-29,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,Union St. Gilloise,Charleroi,1.0,0.0,FT
874738,2022-07-30,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,Cercle Brugge,Anderlecht,1.0,0.0,FT
874740,2022-07-30,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,OH Leuven,KVC Westerlo,2.0,0.0,FT
874739,2022-07-30,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,Oostende,KV Mechelen,2.0,1.0,FT
874741,2022-07-30,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,Gent,St. Truiden,1.0,1.0,FT
874742,2022-07-31,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,Genk,Standard Liege,3.0,1.0,FT
874743,2022-07-31,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,AS Eupen,Club Brugge KV,2.0,1.0,FT
874744,2022-07-31,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,Seraing United,Kortrijk,0.0,1.0,FT
874745,2022-07-31,Regular Season - 2,2022/2023,Belgian Pro League,1,Belgium,Antwerp,Zulte Waregem,1.0,0.0,FT
874746,2022-08-05,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,Zulte Waregem,1.0,1.0,FT
874747,2022-08-06,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,Genk,AS Eupen,4.0,2.0,FT
874748,2022-08-06,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,Kortrijk,St. Truiden,0.0,0.0,FT
874749,2022-08-06,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,Charleroi,Oostende,1.0,3.0,FT
874750,2022-08-06,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,Union St. Gilloise,3.0,0.0,FT
874751,2022-08-07,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,Standard Liege,Cercle Brugge,2.0,0.0,FT
874752,2022-08-07,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,Gent,KVC Westerlo,2.0,1.0,FT
874753,2022-08-07,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,Anderlecht,Seraing United,3.0,1.0,FT
874754,2022-08-07,Regular Season - 3,2022/2023,Belgian Pro League,1,Belgium,Antwerp,OH Leuven,4.0,2.0,FT
874755,2022-08-12,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,Oostende,Gent,1.0,3.0,FT
874756,2022-08-13,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,KVC Westerlo,Standard Liege,4.0,2.0,FT
874757,2022-08-13,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,Cercle Brugge,KV Mechelen,0.0,0.0,FT
874758,2022-08-13,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,Seraing United,Charleroi,0.0,1.0,FT
874759,2022-08-13,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,Union St. Gilloise,Kortrijk,2.0,1.0,FT
874760,2022-08-14,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,St. Truiden,Anderlecht,0.0,3.0,FT
874761,2022-08-14,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,AS Eupen,Antwerp,0.0,1.0,FT
874762,2022-08-14,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,OH Leuven,Club Brugge KV,0.0,3.0,FT
874763,2022-08-14,Regular Season - 4,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,Genk,1.0,4.0,FT
874764,2022-08-19,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,AS Eupen,Seraing United,1.0,3.0,FT
874765,2022-08-20,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,Oostende,St. Truiden,0.0,1.0,FT
874766,2022-08-20,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,Genk,Cercle Brugge,2.0,1.0,FT
874769,2022-08-21,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,Kortrijk,2.0,1.0,FT
874770,2022-08-21,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,Charleroi,1.0,3.0,FT
874771,2022-08-21,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,Standard Liege,OH Leuven,1.0,3.0,FT
874772,2022-08-21,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,KVC Westerlo,5.0,4.0,FT
874773,2022-08-26,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,Charleroi,Club Brugge KV,1.0,3.0,FT
874774,2022-08-27,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,Seraing United,Genk,0.0,4.0,FT
874776,2022-08-27,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,OH Leuven,Oostende,2.0,1.0,FT
874775,2022-08-27,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,Cercle Brugge,Zulte Waregem,1.0,1.0,FT
874777,2022-08-27,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,St. Truiden,KV Mechelen,3.0,1.0,FT
874778,2022-08-28,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,Gent,Antwerp,1.0,2.0,FT
874779,2022-08-28,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,Kortrijk,Standard Liege,0.0,1.0,FT
874780,2022-08-28,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,Union St. Gilloise,Anderlecht,2.0,1.0,FT
874781,2022-08-28,Regular Season - 6,2022/2023,Belgian Pro League,1,Belgium,KVC Westerlo,AS Eupen,0.0,1.0,FT
874767,2022-08-31,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,Antwerp,Union St. Gilloise,4.0,2.0,FT
874768,2022-09-01,Regular Season - 5,2022/2023,Belgian Pro League,1,Belgium,Anderlecht,Gent,0.0,1.0,FT
874782,2022-09-02,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,Cercle Brugge,4.0,0.0,FT
874785,2022-09-03,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,Genk,St. Truiden,0.0,0.0,FT
874788,2022-09-03,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,Seraing United,2.0,3.0,FT
874790,2022-09-03,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,AS Eupen,Kortrijk,0.0,1.0,FT
874784,2022-09-03,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,Standard Liege,Oostende,1.0,0.0,FT
874783,2022-09-04,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,Anderlecht,OH Leuven,2.0,2.0,FT
874786,2022-09-04,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,Antwerp,KVC Westerlo,3.0,0.0,FT
874789,2022-09-04,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,Charleroi,Gent,2.0,1.0,FT
874787,2022-09-04,Regular Season - 7,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,Union St. Gilloise,1.0,3.0,FT
874797,2022-09-09,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,St. Truiden,Standard Liege,1.0,2.0,FT
874793,2022-09-10,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,Kortrijk,KV Mechelen,1.0,4.0,FT
874799,2022-09-10,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,Oostende,AS Eupen,1.0,0.0,FT
874794,2022-09-10,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,Seraing United,Club Brugge KV,0.0,2.0,FT
874792,2022-09-10,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,OH Leuven,Charleroi,3.0,2.0,FT
874798,2022-09-11,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,KVC Westerlo,Anderlecht,2.0,1.0,FT
874795,2022-09-11,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,Cercle Brugge,Antwerp,0.0,2.0,FT
874796,2022-09-11,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,Union St. Gilloise,Genk,1.0,2.0,FT
874791,2022-09-11,Regular Season - 8,2022/2023,Belgian Pro League,1,Belgium,Gent,Zulte Waregem,2.0,0.0,FT
874803,2022-09-16,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,Antwerp,Seraing United,2.0,1.0,FT
874806,2022-09-17,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,OH Leuven,0.0,0.0,FT
874805,2022-09-17,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,St. Truiden,0.0,3.0,FT
874804,2022-09-17,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,Cercle Brugge,Oostende,2.0,2.0,FT
874807,2022-09-17,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,Charleroi,KVC Westerlo,2.0,3.0,FT
874802,2022-09-18,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,Genk,Gent,1.0,0.0,FT
874808,2022-09-18,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,AS Eupen,Union St. Gilloise,1.0,2.0,FT
874801,2022-09-18,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,Standard Liege,Club Brugge KV,3.0,0.0,FT
874800,2022-09-18,Regular Season - 9,2022/2023,Belgian Pro League,1,Belgium,Anderlecht,Kortrijk,4.0,1.0,FT
874811,2022-09-30,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,Standard Liege,Seraing United,0.0,2.0,FT
874813,2022-10-01,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,OH Leuven,Union St. Gilloise,0.0,3.0,FT
874816,2022-10-01,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,KVC Westerlo,Zulte Waregem,2.0,0.0,FT
874817,2022-10-01,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,Oostende,Genk,1.0,2.0,FT
874809,2022-10-01,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,KV Mechelen,3.0,0.0,FT
874810,2022-10-02,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,Anderlecht,Charleroi,0.0,1.0,FT
874812,2022-10-02,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,Gent,Cercle Brugge,3.0,4.0,FT
874814,2022-10-02,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,Kortrijk,Antwerp,2.0,1.0,FT
874815,2022-10-02,Regular Season - 10,2022/2023,Belgian Pro League,1,Belgium,St. Truiden,AS Eupen,0.0,1.0,FT
874820,2022-10-07,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,Antwerp,St. Truiden,2.0,0.0,FT
874819,2022-10-08,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,Genk,Kortrijk,2.0,1.0,FT
874823,2022-10-08,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,OH Leuven,2.0,5.0,FT
874821,2022-10-08,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,Seraing United,Oostende,1.0,1.0,FT
874818,2022-10-08,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,KVC Westerlo,0.0,2.0,FT
874824,2022-10-09,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,Anderlecht,1.0,3.0,FT
874826,2022-10-09,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,AS Eupen,Gent,0.0,4.0,FT
874825,2022-10-09,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,Charleroi,Standard Liege,0.0,1.0,FT
874822,2022-10-09,Regular Season - 11,2022/2023,Belgian Pro League,1,Belgium,Union St. Gilloise,Cercle Brugge,2.0,1.0,FT
874834,2022-10-14,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,KVC Westerlo,Seraing United,2.0,2.0,FT
874831,2022-10-15,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,Kortrijk,Zulte Waregem,1.0,3.0,FT
874833,2022-10-15,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,St. Truiden,Charleroi,2.0,1.0,FT
874832,2022-10-15,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,Cercle Brugge,AS Eupen,5.0,1.0,FT
874830,2022-10-15,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,OH Leuven,Genk,0.0,1.0,FT
874828,2022-10-16,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,Standard Liege,Antwerp,3.0,0.0,FT
874829,2022-10-16,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,Gent,KV Mechelen,3.0,0.0,FT
874827,2022-10-16,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,Anderlecht,Club Brugge KV,0.0,1.0,FT
874835,2022-10-16,Regular Season - 12,2022/2023,Belgian Pro League,1,Belgium,Oostende,Union St. Gilloise,1.0,6.0,FT
874843,2022-10-18,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,Charleroi,Kortrijk,2.0,2.0,FT
874844,2022-10-18,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,AS Eupen,OH Leuven,4.0,2.0,FT
874837,2022-10-18,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,Genk,KVC Westerlo,6.0,1.0,FT
874839,2022-10-18,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,Seraing United,Cercle Brugge,0.0,1.0,FT
874840,2022-10-19,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,Union St. Gilloise,Gent,2.0,0.0,FT
874842,2022-10-19,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,Standard Liege,2.0,0.0,FT
874836,2022-10-19,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,St. Truiden,3.0,0.0,FT
874838,2022-10-20,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,Antwerp,Oostende,3.0,0.0,FT
874841,2022-10-20,Regular Season - 13,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,Anderlecht,3.0,2.0,FT
874849,2022-10-21,Regular Season - 14,2022/2023,Belgian Pro League,1,Belgium,Cercle Brugge,Charleroi,4.0,1.0,FT
874848,2022-10-22,Regular Season - 14,2022/2023,Belgian Pro League,1,Belgium,Kortrijk,KVC Westerlo,0.0,2.0,FT
874851,2022-10-22,Regular Season - 14,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,AS Eupen,2.0,1.0,FT
874852,2022-10-22,Regular Season - 14,2022/2023,Belgian Pro League,1,Belgium,St. Truiden,OH Leuven,0.0,0.0,FT
874850,2022-10-22,Regular Season - 14,2022/2023,Belgian Pro League,1,Belgium,Union St. Gilloise,Club Brugge KV,2.0,2.0,FT
874847,2022-10-23,Regular Season - 14,2022/2023,Belgian Pro League,1,Belgium,Antwerp,Genk,1.0,3.0,FT
874846,2022-10-23,Regular Season - 14,2022/2023,Belgian Pro League,1,Belgium,Gent,Seraing United,2.0,1.0,FT
874853,2022-10-23,Regular Season - 14,2022/2023,Belgian Pro League,1,Belgium,Oostende,Zulte Waregem,2.0,1.0,FT
874856,2022-10-28,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,Genk,KV Mechelen,3.0,1.0,FT
874860,2022-10-29,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,Standard Liege,0.0,3.0,FT
874861,2022-10-29,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,KVC Westerlo,St. Truiden,2.0,3.0,FT
874858,2022-10-29,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,Kortrijk,Cercle Brugge,1.0,1.0,FT
874854,2022-10-29,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,Oostende,4.0,2.0,FT
874855,2022-10-30,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,Anderlecht,AS Eupen,4.0,2.0,FT
874859,2022-10-30,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,Seraing United,Union St. Gilloise,1.0,2.0,FT
874857,2022-10-30,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,OH Leuven,Gent,1.0,1.0,FT
874862,2022-10-30,Regular Season - 15,2022/2023,Belgian Pro League,1,Belgium,Charleroi,Antwerp,1.0,0.0,FT
874863,2022-11-04,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,Genk,Charleroi,4.0,1.0,FT
874869,2022-11-05,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,KV Mechelen,Zulte Waregem,2.0,2.0,FT
874867,2022-11-05,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,Cercle Brugge,OH Leuven,2.0,1.0,FT
874866,2022-11-05,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,Seraing United,St. Truiden,1.0,2.0,FT
874870,2022-11-05,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,AS Eupen,Standard Liege,2.0,0.0,FT
874864,2022-11-06,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,Gent,Club Brugge KV,2.0,0.0,FT
874868,2022-11-06,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,Union St. Gilloise,KVC Westerlo,1.0,1.0,FT
874865,2022-11-06,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,Antwerp,Anderlecht,0.0,0.0,FT
874871,2022-11-06,Regular Season - 16,2022/2023,Belgian Pro League,1,Belgium,Oostende,Kortrijk,3.0,1.0,FT
874875,2022-11-11,Regular Season - 17,2022/2023,Belgian Pro League,1,Belgium,OH Leuven,Seraing United,5.0,0.0,FT
874879,2022-11-12,Regular Season - 17,2022/2023,Belgian Pro League,1,Belgium,KVC Westerlo,Oostende,6.0,0.0,FT
874877,2022-11-12,Regular Season - 17,2022/2023,Belgian Pro League,1,Belgium,Zulte Waregem,AS Eupen,5.0,5.0,FT
874878,2022-11-12,Regular Season - 17,2022/2023,Belgian Pro League,1,Belgium,St. Truiden,Cercle Brugge,0.0,1.0,FT
874880,2022-11-12,Regular Season - 17,2022/2023,Belgian Pro League,1,Belgium,Charleroi,KV Mechelen,1.0,0.0,FT
874872,2022-11-13,Regular Season - 17,2022/2023,Belgian Pro League,1,Belgium,Club Brugge KV,Antwerp,2.0,2.0,FT
874874,2022-11-13,Regular Season - 17,2022/2023,Belgian Pro League,1,Belgium,Standard Liege,Union St. Gilloise,2.0,3.0,FT
