fixture_id,home_xg,away_xg
569464,,
569465,,
569467,,
569468,,
569469,,
569470,,
569471,,
569472,,
569475,,
569477,,
569476,,
569480,,
569481,,
569479,,
569482,,
569483,,
569466,,
569485,,
569486,,
569487,,
569488,,
569484,,
569489,,
569492,,
569493,,
569491,,
569494,,
569490,,
569495,,
569501,,
569497,,
569496,,
569498,,
569499,,
569500,,
569473,,
569502,,
569506,,
569507,,
569504,,
569505,,
569503,,
569508,,
569513,,
569510,,
569511,,
569509,,
569512,,
569516,,
569515,,
569514,,
569519,,
569518,,
569521,,
569522,,
569523,,
569524,,
569520,,
569474,,
569526,,
569528,,
569530,,
569527,,
569529,,
569537,,
569532,,
569536,,
569543,,
569539,,
569542,,
569541,,
569538,,
569540,,
569544,,
569546,,
569547,,
569549,,
569545,,
569548,,
569535,,
569534,,
569550,,
569555,,
569552,,
569553,,
569554,,
569551,,
569559,,
569557,,
569560,,
569561,,
569558,,
569556,,
569563,,
569567,,
569565,,
569566,,
569562,,
569569,,
569570,,
569571,,
569573,,
569572,,
569568,,
569578,,
569576,,
569577,,
569575,,
569579,,
569574,,
569581,,
569585,,
569584,,
569580,,
569583,,
569590,,
569586,,
569588,,
569589,,
569587,,
569591,,
569595,,
569597,,
569593,,
569596,,
569592,,
569594,,
569599,,
569598,,
569600,,
569603,,
569602,,
569601,,
569564,,
569605,,
569608,,
569615,,
569614,,
569610,,
569611,,
569612,,
569613,,
569533,,
569606,,
569582,,
569604,,
569621,,
569617,,
569618,,
569616,,
569619,,
569620,,
569623,,
569624,,
569627,,
569625,,
569626,,
569622,,
569517,,
569609,,
569629,,
569630,,
569631,,
569628,,
569633,,
569478,,
569531,,
569652,,
569657,,
569653,,
569654,,
569655,,
569656,,
569525,,
569635,,
569636,,
569637,,
569639,,
569634,,
569638,,
569641,,
569642,,
569643,,
569645,,
569644,,
569640,,
569607,,
569632,,
569648,,
569649,,
569650,,
569651,,
569646,,
569647,,
687086,,
687088,,
687089,,
687090,,
687087,,
687091,,
687095,,
687093,,
687094,,
687096,,
687092,,
687097,,
687098,,
687102,,
687099,,
687101,,
687100,,
687103,,
702905,,
702906,,
687106,,
687107,,
687105,,
687108,,
687104,,
687109,,
702903,,
687110,,
687111,,
687112,,
702904,,
687113,,
687115,,
687114,,
704518,,
704519,,
709660,,
709661,,
709662,,
709663,,
709664,,
709665,,
709667,,
709670,,
709666,,
709668,,
709669,,
709671,,
709672,,
709675,,
709673,,
709674,,
709677,,
709676,,
709680,,
709681,,
709679,,
709682,,
709683,,
709678,,
709688,,
709684,,
709689,,
709685,,
709687,,
709686,,
709692,,
709690,,
709695,,
709691,,
709693,,
709694,,
709697,,
709698,,
709700,,
709701,,
709696,,
709699,,
709704,,
709705,,
709707,,
709703,,
709702,,
709706,,
709709,,
709710,,
709711,,
709713,,
709712,,
709708,,
709715,,
709714,,
709717,,
709718,,
709716,,
709719,,
709721,,
709720,,
709722,,
709723,,
709724,,
709725,,
709727,,
709731,,
709726,,
709728,,
709729,,
709732,,
709734,,
709737,,
709733,,
709736,,
709743,,
709740,,
709738,,
709730,,
709745,,
709746,,
709749,,
709748,,
709747,,
709744,,
709754,,
709753,,
709755,,
709750,,
709752,,
709751,,
709758,,
709756,,
709760,,
709757,,
709759,,
709735,,
709767,,
709766,,
709765,,
709763,,
709764,,
709762,,
709739,,
709741,,
709742,,
709768,,
709770,,
709771,,
709772,,
709769,,
709773,,
709761,,
709779,,
709774,,
709776,,
709777,,
709778,,
709775,,
709781,,
709780,,
709783,,
709784,,
709785,,
709782,,
709797,,
709793,,
709794,,
709795,,
709796,,
709792,,
709803,,
709799,,
709802,,
709801,,
709788,,
709791,,
709787,,
709789,,
709790,,
709786,,
709805,,
709804,,
709806,,
709809,,
709807,,
709808,,
709815,,
709810,,
709812,,
709813,,
709814,,
709811,,
709798,,
709818,,
709819,,
709820,,
709821,,
709817,,
709816,,
709827,,
709822,,
709823,,
709826,,
709824,,
709825,,
709828,,
709829,,
709830,,
709831,,
709832,,
709833,,
709835,,
709837,,
709838,,
709839,,
709834,,
709836,,
709800,,
709841,,
709845,,
709840,,
709843,,
709844,,
709842,,
709847,,
709846,,
709848,,
709851,,
709850,,
709849,,
709853,,
709852,,
709855,,
709856,,
709854,,
709857,,
857261,,
857260,,
857258,,
857259,,
857262,,
857263,,
857266,,
857265,,
857267,,
857268,,
857264,,
857269,,
860847,,
860848,,
857270,,
857272,,
857274,,
857273,,
857271,,
857275,,
861284,,
857276,,
857277,,
857281,,
857278,,
857279,,
857280,,
861285,,
857282,,
857283,,
857284,,
857286,,
857285,,
857287,,
861998,,
861999,,
868680,,
868682,,
868681,,
868683,,
868684,,
868685,,
868686,,
868689,,
868690,,
868691,,
868688,,
868687,,
868697,,
868692,,
868695,,
868696,,
868694,,
868693,,
868700,,
868701,,
868703,,
868702,,
868699,,
868698,,
868707,,
868709,,
868704,,
868708,,
868705,,
868706,,
868710,,
868711,,
868712,,
868713,,
868715,,
868714,,
868722,,
868723,,
868725,,
868726,,
868727,,
868724,,
868731,,
868729,,
868733,,
868728,,
868732,,
868730,,
868721,,
868720,,
868739,,
868735,,
868737,,
868738,,
868734,,
868736,,
868718,,
868741,,
868745,,
868742,,
868744,,
868743,,
868740,,
868747,,
868746,,
868748,,
868751,,
868749,,
868750,,
868753,,
868755,,
868757,,
868752,,
868754,,
868756,,
868758,,
868761,,
868759,,
868762,,
868763,,
868760,,
868765,,
868766,,
868769,,
868767,,
868768,,
868764,,
868775,,
868771,,
868773,,
868772,,
868774,,
868770,,
868780,,
868776,,
868777,,
868781,,
868716,,
868717,,
868786,,
868785,,
868782,,
868787,,
868784,,
868783,,
868790,,
868791,,
868792,,
868793,,
868788,,
868789,,
868798,,
868796,,
868794,,
868795,,
868797,,
868799,,
868801,,
868805,,
868800,,
868804,,
868803,,
868802,,
868719,,
868808,,
868810,,
868811,,
868806,,
868807,,
868809,,
868813,,
868817,,
868815,,
868816,,
868814,,
868812,,
868823,,
868819,,
868821,,
868818,,
868820,,
868822,,
868829,,
868824,,
868825,,
868826,,
868827,,
868828,,
868779,,
868830,,
868832,,
868835,,
868833,,
868831,,
868834,,
868839,,
868836,,
868841,,
868840,,
868843,,
868844,,
868845,,
868846,,
868842,,
868847,,
868837,,
868838,,
868778,,
868853,,
868849,,
868851,,
868848,,
868852,,
868850,,
868854,,
868855,,
868859,,
868856,,
868858,,
868857,,
868861,,
868860,,
868863,,
868864,,
868865,,
868862,,
868871,,
868866,,
868868,,
868869,,
868870,,
868867,,
868875,,
868873,,
868877,,
868876,,
868874,,
868872,,
1023320,,
1023321,,
1023323,,
1023322,,
1023324,,
1023325,,
1026488,,
1026489,,
1023326,,
1023330,,
1023328,,
1023327,,
1023331,,
1023329,,
1026886,,
1023333,,
1023332,,
1023334,,
1023335,,
1023336,,
1023337,,
1023339,,
1023338,,
1023342,,
1023340,,
1023343,,
1023341,,
1026887,,
1023344,,
1023346,,
1023345,,
1023347,,
1023348,,
1023349,,
1028934,,
1028935,,
1094432,,
1094433,,
1094434,,
1094435,,
1094436,,
1094437,,
1094442,,
1094440,,
1094441,,
1094443,,
1094438,,
1094439,,
1094444,,
1094445,,
1094447,,
1094448,,
1094449,,
1094446,,
1094452,,
1094453,,
1094454,,
1094455,,
1094450,,
1094451,,
1094456,,
1094457,,
1094459,,
1094458,,
1094460,,
1094461,,
1094462,,
1094465,,
1094467,,
1094464,,
1094463,,
1094466,,
1094470,,
1094468,,
1094469,,
1094471,,
1094473,,
1094472,,
1094475,,
1094477,,
1094478,,
1094479,,
1094474,,
1094482,,
1094483,,
1094481,,
1094476,,
1094486,,
1094491,,
1094488,,
1094489,,
1094487,,
1094490,,
1094495,,
1094492,,
1094494,,
1094496,,
1094497,,
1094493,,
1094502,,
1094500,,
1094524,,
1094485,,
1094503,,
1094506,,
1094505,,
1094508,,
1094509,,
1094507,,
1094504,,
1094511,,
1094515,,
1094512,,
1094513,,
1094514,,
1094510,,
1094484,,
1094517,,
1094519,,
1094521,,
1094516,,
1094520,,
1094526,,
1094523,,
1094522,,
1094527,,
1094525,,
1094533,,
1094528,,
1094530,,
1094531,,
1094532,,
1094529,,
1094534,,
1094539,,
1094536,,
1094557,,
1094537,,
1094498,,
1094501,,
1094540,,
1094543,,
1094542,,
1094544,,
1094547,,
1094550,,
1094548,,
1094551,,
1094552,,
1094555,,
1094553,,
1094554,,
1094556,,
1094559,,
1094560,,
1094561,,
1094562,,
1094563,,
1094499,,
1094535,,
1094538,,
1094569,,
1094564,,
1094566,,
1094565,,
1094567,,
1094568,,
1094480,,
1094518,,
1094570,,
1094572,,
1094571,,
1094573,,
1094574,,
1094575,,
1094578,,
1094579,,
1094577,,
1094581,,
1094580,,
1094576,,
1094558,,
1094546,,
1094549,,
1094583,,
1094582,,
1094584,,
1094585,,
1094586,,
1094587,,
1094588,,
1094589,,
1094593,,
1094591,,
1094592,,
1094590,,
1094599,,
1094595,,
1094597,,
1094594,,
1094596,,
1094598,,
1094602,,
1094605,,
1094600,,
1094603,,
1094604,,
1094601,,
1094541,,
1094545,,
1094606,,
1094608,,
1094609,,
1094610,,
1094611,,
1094612,,
1094613,,
1094615,,
1094616,,
1094617,,
1094614,,
1094619,,
1094620,,
1094623,,
1094618,,
1094621,,
1094622,,
1094625,,
1094624,,
1094626,,
1094627,,
1094629,,
1094628,,
1094607,,
1196465,,
1196466,,
1196467,,
1196468,,
1196469,,
1196470,,
1196471,,
1196473,,
1196472,,
1196474,,
1196475,,
1196476,,
1198974,,
1198975,,
1196477,,
1196479,,
1196478,,
1196480,,
1196481,,
1196482,,
1196483,,
1199886,,
1196484,,
1196487,,
1196485,,
1196486,,
1196488,,
1199887,,
1196489,,
1196490,,
1196491,,
1196492,,
1196493,,
1196494,,
1200721,,
1200722,,
1220110,,
1220111,,
1220112,,
1220113,,
1220114,,
1220115,,
1220118,,
1220119,,
1220120,,
1220121,,
1220117,,
1220116,,
1220124,,
1220126,,
1220123,,
1220127,,
1220122,,
1220125,,
1220129,,
1220133,,
1220132,,
1220128,,
1220131,,
1220130,,
1220135,,
1220137,,
1220139,,
1220134,,
1220138,,
1220136,,
1220199,,
1220198,,
1220142,,
1220140,,
1220141,,
1220143,,
1220145,,
1220144,,
1220148,,
1220151,,
1220147,,
1220150,,
1220146,,
1220149,,
1220152,,
1220154,,
1220156,,
1220157,,
1220153,,
1220155,,
1220159,,
1220163,,
1220158,,
1220160,,
1220161,,
1220162,,
1220165,,
1220169,,
1220167,,
1220168,,
1220166,,
1220164,,
1220175,,
1220174,,
1220196,,
1220243,,
1220178,,
1220180,,
1220177,,
1220176,,
1220179,,
1220181,,
1220186,,
1220185,,
1220184,,
1220187,,
1220182,,
1220183,,
1220172,,
1220188,,
1220191,,
1220192,,
1220189,,
1220193,,
1220190,,
1220195,,
1220197,,
1220194,,
1220201,,
1220205,,
1220200,,
1220203,,
1220202,,
1220204,,
1220207,,
1220209,,
1220211,,
1220208,,
1220215,,
1220212,,
1220216,,
1220217,,
1220213,,
1220214,,
1220218,,
1220219,,
1220221,,
1220220,,
1220222,,
1220223,,
1220224,,
1220226,,
1220229,,
1220227,,
1220228,,
1220225,,
1220232,,
1220230,,
1220231,,
1220233,,
1220234,,
1220235,,
1220238,,
1220240,,
1220236,,
1220239,,
1220241,,
1220237,,
1220170,,
1220173,,
1220171,,
1220246,,
1220244,,
1220247,,
1220242,,
1220245,,
1220206,,
1220210,,
1220248,,
1220251,,
1220253,,
1220252,,
1220250,,
1220255,,
1220259,,
1220254,,
1220256,,
1220257,,
1220258,,
1220249,,
1220260,,
1220263,,
1220261,,
1220264,,
1220262,,
1220265,,
1220268,,
1220266,,
1220269,,
1220270,,
1220267,,
1220271,,
1220272,,
1220274,,
1220276,,
1220277,,
1220273,,
1220275,,
1220279,,
1220281,,
1220282,,
1220283,,
1220280,,
1220278,,
1220287,,
1220286,,
1220288,,
1220289,,
1220284,,
1220285,,
1220291,,
1220293,,
1220295,,
1220290,,
1220292,,
1220294,,
1220298,,
1220296,,
1220299,,
1220300,,
1220301,,
1220297,,
1220303,,
1220307,,
1220306,,
1220304,,
1220302,,
1220305,,
1371464,,
1371468,,
1371466,,
1371465,,
1371467,,
1371469,,
1371470,,
1371471,,
1371472,,
1371474,,
1371473,,
1371475,,
1374340,,
1374341,,
1371476,,
1371479,,
1371478,,
1371480,,
1371477,,
1371481,,
1375031,,
1371484,,
1371485,,
1371486,,
1371487,,
1371483,,
1371482,,
1375032,,
1371488,,
1371490,,
1371489,,
1371491,,
1371493,,
1371492,,
1375843,,
1375844,,
215963,,
215959,,
215961,,
215956,,
215962,,
215964,,
215958,,
215960,,
215957,,
215971,,
215967,,
215969,,
215968,,
215972,,
215970,,
215966,,
215973,,
215965,,
215982,,
215976,,
215980,,
215981,,
215974,,
215975,,
215977,,
215978,,
215979,,
215990,,
215984,,
215991,,
215988,,
215989,,
215986,,
215987,,
215985,,
215983,,
215995,,
215999,,
216000,,
215997,,
215993,,
215996,,
215998,,
215994,,
215992,,
216001,,
216008,,
216005,,
216009,,
216007,,
216003,,
216004,,
216006,,
216002,,
216014,,
216011,,
216015,,
216018,,
216013,,
216010,,
216017,,
216016,,
216012,,
216027,,
216019,,
216024,,
216023,,
216022,,
216025,,
216020,,
216021,,
216026,,
216035,,
216031,,
216034,,
216028,,
216033,,
216036,,
216032,,
216030,,
216029,,
216038,,
216037,,
216041,,
216042,,
216039,,
216045,,
216043,,
216044,,
216040,,
216051,,
216050,,
216049,,
216053,,
216047,,
216048,,
216052,,
216054,,
216046,,
216057,,
216063,,
216059,,
216056,,
216062,,
216060,,
216055,,
216061,,
216058,,
216067,,
216064,,
216066,,
216068,,
216072,,
216065,,
216070,,
216069,,
216071,,
216073,,
216074,,
216077,,
216075,,
216080,,
216076,,
216081,,
216078,,
216079,,
216086,,
216084,,
216085,,
216090,,
216088,,
216082,,
216089,,
216087,,
216083,,
216094,,
216091,,
216097,,
216093,,
216095,,
216098,,
216096,,
216092,,
216099,,
216102,,
216103,,
216101,,
216105,,
216108,,
216100,,
216104,,
216106,,
216107,,
216115,,
216114,,
216111,,
216110,,
216117,,
216116,,
216113,,
216109,,
216112,,
216118,,
216120,,
216121,,
216122,,
216126,,
216124,,
216119,,
216123,,
216128,,
216133,,
216134,,
216131,,
216129,,
216132,,
216130,,
216135,,
216127,,
216139,,
216138,,
216141,,
216140,,
216136,,
216144,,
216137,,
216143,,
216147,,
216153,,
216148,,
216150,,
216149,,
216145,,
216151,,
216152,,
216146,,
216158,,
216160,,
216155,,
216159,,
216156,,
216157,,
216162,,
216161,,
216154,,
216170,,
216168,,
216169,,
216167,,
216164,,
216163,,
216166,,
216165,,
216171,,
216175,,
216179,,
216177,,
216176,,
216174,,
216178,,
216173,,
216180,,
216172,,
216125,,
216189,,
216188,,
216185,,
216187,,
216181,,
216186,,
216182,,
216183,,
216184,,
216142,,
216197,,
216195,,
216194,,
216192,,
216196,,
216190,,
216191,,
216193,,
216198,,
216199,,
216203,,
216201,,
216207,,
216204,,
216202,,
216200,,
216205,,
216206,,
216209,,
216214,,
216213,,
216212,,
216215,,
216216,,
216210,,
216211,,
216208,,
216218,,
216220,,
216221,,
216225,,
216223,,
216217,,
216219,,
216222,,
216224,,
216226,,
216234,,
216229,,
216227,,
216230,,
216228,,
216232,,
216231,,
216233,,
216238,,
216243,,
216235,,
216239,,
216241,,
216237,,
216240,,
216242,,
216236,,
216246,,
216250,,
216249,,
216251,,
216252,,
216245,,
216248,,
216244,,
216247,,
216261,,
216257,,
216260,,
216253,,
216255,,
216259,,
216258,,
216256,,
216254,,
598908,,
598906,,
598911,,
598910,,
598912,,
598907,,
598905,,
598913,,
598914,,
598909,,
598919,,
598916,,
598918,,
598917,,
598924,,
598915,,
598923,,
598921,,
598920,,
598922,,
598930,,
598925,,
598931,,
598928,,
598932,,
598927,,
598934,,
598926,,
598929,,
598933,,
598936,,
598941,,
598942,,
598940,,
598935,,
598939,,
598943,,
598944,,
598937,,
598938,,
598946,,
598953,,
598947,,
598951,,
598952,,
598949,,
598950,,
598948,,
598954,,
598959,,
598962,,
598961,,
598955,,
598963,,
598958,,
598960,,
598957,,
598964,,
598970,,
598965,,
598973,,
598966,,
598968,,
598972,,
598974,,
598971,,
598967,,
598983,,
598980,,
598979,,
598975,,
598981,,
598984,,
598976,,
598982,,
598978,,
598977,,
598987,,
598992,,
598994,,
598993,,
598989,,
598991,,
598986,,
598985,,
598990,,
598988,,
598996,,
599004,,
599003,,
598999,,
598995,,
599000,,
599001,,
599002,,
598998,,
598997,,
599012,,
599008,,
599011,,
599005,,
599014,,
599010,,
599009,,
599006,,
599013,,
599007,,
598969,,
598945,,
599022,,
599020,,
599018,,
599019,,
599023,,
599016,,
599015,,
599024,,
599021,,
599017,,
598956,,
599031,,
599030,,
599029,,
599033,,
599034,,
599026,,
599032,,
599025,,
599027,,
599028,,
599040,,
599041,,
599042,,
599035,,
599044,,
599043,,
599038,,
599037,,
599039,,
599036,,
599052,,
599051,,
599053,,
599045,,
599046,,
599054,,
599049,,
599048,,
599047,,
599050,,
599057,,
599055,,
599063,,
599056,,
599061,,
599060,,
599059,,
599062,,
599058,,
599064,,
599067,,
599066,,
599071,,
599068,,
599065,,
599070,,
599073,,
599069,,
599072,,
599074,,
599077,,
599083,,
599078,,
599081,,
599082,,
599079,,
599076,,
599080,,
599075,,
599084,,
599092,,
599093,,
599087,,
599088,,
599094,,
599090,,
599089,,
599091,,
599086,,
599085,,
599103,,
599098,,
599104,,
599099,,
599100,,
599101,,
599095,,
599102,,
599097,,
599096,,
599113,,
599108,,
599114,,
599110,,
599111,,
599112,,
599109,,
599106,,
599107,,
599105,,
599121,,
599120,,
599117,,
599119,,
599118,,
599115,,
599116,,
599124,,
599122,,
599123,,
599132,,
599131,,
599133,,
599125,,
599134,,
599130,,
599126,,
599127,,
599129,,
599128,,
599138,,
599140,,
599137,,
599139,,
599135,,
599136,,
599143,,
599144,,
599141,,
599142,,
599145,,
599146,,
599151,,
599149,,
599153,,
599148,,
599150,,
599147,,
599154,,
599152,,
599161,,
599159,,
599163,,
599164,,
599158,,
599155,,
599157,,
599162,,
599160,,
599156,,
599172,,
599173,,
599174,,
599166,,
599168,,
599171,,
599167,,
599165,,
599169,,
599170,,
599183,,
599184,,
599175,,
599182,,
599177,,
599178,,
599176,,
599179,,
599180,,
599181,,
599194,,
599193,,
599186,,
599192,,
599188,,
599187,,
599189,,
599190,,
599191,,
599185,,
599203,,
599197,,
599200,,
599199,,
599198,,
599196,,
599195,,
599204,,
599202,,
599201,,
599208,,
599209,,
599211,,
599207,,
599214,,
599206,,
599210,,
599205,,
599213,,
599212,,
599218,,
599217,,
599219,,
599220,,
599215,,
599224,,
599221,,
599216,,
599222,,
599223,,
599229,,
599230,,
599228,,
599226,,
599225,,
599231,,
599227,,
599232,,
599234,,
599233,,
599240,,
599239,,
599241,,
599237,,
599238,,
599236,,
599235,,
599243,,
599244,,
599242,,
599248,,
599247,,
599246,,
599249,,
599245,,
599250,,
599252,,
599251,,
599253,,
599254,,
599258,,
599259,,
599262,,
599257,,
599260,,
599255,,
599256,,
599261,,
599263,,
599264,,
599269,,
599270,,
599272,,
599268,,
599271,,
599267,,
599266,,
599273,,
599265,,
599274,,
599280,,
599283,,
599278,,
599282,,
599281,,
599279,,
599277,,
599275,,
599284,,
599276,,
599290,,
599292,,
599293,,
599289,,
599291,,
599286,,
599288,,
599294,,
599285,,
599287,,
599301,,
599303,,
599304,,
599298,,
599297,,
599299,,
599295,,
599296,,
599300,,
599302,,
599314,,
599312,,
599308,,
599307,,
599305,,
599313,,
599310,,
599306,,
599311,,
599309,,
599316,,
599324,,
599318,,
599315,,
599319,,
599321,,
599320,,
599322,,
599323,,
599317,,
727916,,
727915,,
727922,,
727923,,
727921,,
727918,,
727920,,
727917,,
727919,,
727914,,
758537,,
758538,,
758539,,
758541,,
758540,,
758542,,
758543,,
758544,,
758545,,
758546,,
758547,,
758548,,
758550,,
758549,,
758551,,
758552,,
758554,,
758553,,
758556,,
758555,,
758563,,
758559,,
758560,,
758562,,
758564,,
758566,,
758565,,
758557,,
758561,,
758558,,
758570,,
758575,,
758572,,
758568,,
758571,,
758573,,
758567,,
758569,,
758574,,
758576,,
758586,,
758578,,
758579,,
758580,,
758577,,
758585,,
758582,,
758583,,
758584,,
758581,,
758595,,
758592,,
758591,,
758593,,
758587,,
758594,,
758596,,
758589,,
758590,,
758588,,
758601,,
758598,,
758603,,
758605,,
758602,,
758599,,
758600,,
758604,,
758597,,
758606,,
758614,,
758608,,
758612,,
758613,,
758609,,
758610,,
758615,,
758607,,
758611,,
758616,,
758620,,
758626,,
758623,,
758618,,
758625,,
758619,,
758622,,
758621,,
758624,,
758617,,
758630,,
758628,,
758635,,
758636,,
758633,,
758632,,
758631,,
758629,,
758634,,
758627,,
758646,,
758638,,
758642,,
758640,,
758641,,
758637,,
758645,,
758643,,
758639,,
758644,,
758656,,
758654,,
758648,,
758651,,
758649,,
758653,,
758655,,
758647,,
758650,,
758652,,
758664,,
758663,,
758661,,
758666,,
758659,,
758657,,
758662,,
758658,,
758660,,
758665,,
758668,,
758671,,
758670,,
758669,,
758672,,
758667,,
758676,,
758674,,
758673,,
758675,,
758685,,
758678,,
758684,,
758686,,
758681,,
758683,,
758680,,
758679,,
758682,,
758677,,
758688,,
758689,,
758694,,
758691,,
758690,,
758692,,
758696,,
758695,,
758693,,
758687,,
758704,,
758701,,
758703,,
758705,,
758702,,
758706,,
758697,,
758698,,
758700,,
758699,,
758708,,
758709,,
758707,,
758710,,
758716,,
758715,,
758711,,
758714,,
758713,,
758712,,
758720,,
758718,,
758724,,
758726,,
758717,,
758722,,
758721,,
758725,,
758719,,
758723,,
758727,,
758735,,
758732,,
758730,,
758736,,
758734,,
758731,,
758728,,
758729,,
758743,,
758739,,
758742,,
758744,,
758745,,
758737,,
758746,,
758741,,
758738,,
758750,,
758754,,
758749,,
758755,,
758752,,
758756,,
758748,,
758753,,
758751,,
758747,,
758757,,
758766,,
758762,,
758758,,
758760,,
758764,,
758759,,
758763,,
758761,,
758765,,
758776,,
758767,,
758774,,
758772,,
758770,,
758768,,
758773,,
758771,,
758769,,
758775,,
758778,,
758784,,
758781,,
758777,,
758785,,
758783,,
758780,,
758782,,
758786,,
758779,,
758733,,
758740,,
758792,,
758791,,
758788,,
758789,,
758787,,
758795,,
758793,,
758790,,
758796,,
758794,,
758803,,
758799,,
758798,,
758800,,
758805,,
758797,,
758802,,
758804,,
758801,,
758806,,
758809,,
758816,,
758810,,
758815,,
758813,,
758812,,
758814,,
758811,,
758807,,
758808,,
758820,,
758822,,
758818,,
758821,,
758824,,
758826,,
758825,,
758817,,
758819,,
758823,,
758832,,
758834,,
758831,,
758829,,
758828,,
758835,,
758836,,
758827,,
758830,,
758833,,
758839,,
758842,,
758843,,
758841,,
758840,,
758838,,
758844,,
758845,,
758837,,
758846,,
758848,,
758856,,
758852,,
758851,,
758854,,
758855,,
758847,,
758853,,
758849,,
758850,,
758864,,
758865,,
758857,,
758860,,
758866,,
758863,,
758862,,
758859,,
758858,,
758861,,
758867,,
758873,,
758868,,
758874,,
758871,,
758875,,
758870,,
758869,,
758872,,
758876,,
758883,,
758881,,
758879,,
758885,,
758880,,
758882,,
758886,,
758878,,
758877,,
758884,,
758890,,
758889,,
758895,,
758896,,
758888,,
758887,,
758891,,
758894,,
758893,,
758892,,
758899,,
758906,,
758902,,
758898,,
758903,,
758904,,
758900,,
758901,,
758905,,
758897,,
884346,,
884343,,
884342,,
884348,,
884341,,
884340,,
884345,,
884347,,
884344,,
884352,,
884357,,
884351,,
884354,,
884353,,
884350,,
884349,,
884356,,
884355,,
884359,,
884365,,
884366,,
884358,,
884362,,
884360,,
884361,,
884363,,
884364,,
884371,,
884368,,
884367,,
884372,,
884375,,
884373,,
884370,,
884374,,
884369,,
884377,,
884381,,
884379,,
884382,,
884383,,
884384,,
884376,,
884380,,
884378,,
884385,,
884392,,
884386,,
884388,,
884393,,
884391,,
884389,,
884387,,
884390,,
884396,,
884402,,
884395,,
884394,,
884400,,
884399,,
884397,,
884401,,
884398,,
884409,,
884411,,
884407,,
884408,,
884403,,
884406,,
884410,,
884405,,
884404,,
884415,,
884417,,
884412,,
884419,,
884413,,
884420,,
884418,,
884416,,
884414,,
884421,,
884422,,
884427,,
884428,,
884429,,
884426,,
884423,,
884424,,
884425,,
884430,,
884431,,
884433,,
884436,,
884435,,
884434,,
884432,,
884437,,
884438,,
884440,,
884446,,
884439,,
884443,,
884441,,
884447,,
884445,,
884444,,
884442,,
884453,,
884449,,
884455,,
884450,,
884452,,
884448,,
884451,,
884454,,
884456,,
884457,,
884461,,
884460,,
884464,,
884462,,
884458,,
884465,,
884463,,
884466,,
884467,,
884474,,
884472,,
884469,,
884471,,
884473,,
884470,,
884468,,
884480,,
884479,,
884482,,
884475,,
884481,,
884476,,
884478,,
